x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6475791.2,1963382.7,0,0,0,0,141,175
6476261,1963553.7,0,0,0,0,141,176
6476730.9,1963724.7,0,0,0,0,141,177
6477200.7,1963895.7,0,0,0,0,141,178
6477670.6,1964066.8,0,0,0,0,141,179
6478140.4,1964237.8,0,0,0,0,141,180
6394208.9,1933157.1,0,0,0,0,142,1
6394678.8,1933328.1,0,0,0,0,142,2
6395148.6,1933499.1,0,0,0,0,142,3
6395618.5,1933670.1,0,0,0,0,142,4
6396088.3,1933841.2,0,0,0,0,142,5
6396558.2,1934012.2,0,0,0,0,142,6
6397028,1934183.2,0,0,0,0,142,7
6397497.9,1934354.2,0,0,0,0,142,8
6397967.7,1934525.2,0,0,0,0,142,9
6398437.5,1934696.2,0,0,0,0,142,10
6398907.4,1934867.2,0,0,0,0,142,11
6399377.2,1935038.2,0,0,0,0,142,12
6399847.1,1935209.2,0,0,0,0,142,13
6400316.9,1935380.2,0,0,0,0,142,14
6400786.8,1935551.3,0,0,0,0,142,15
6401256.6,1935722.3,0,0,0,0,142,16
6401726.5,1935893.3,0,0,0,0,142,17
6402196.3,1936064.3,0,0,0,0,142,18
6402666.2,1936235.3,0,0,0,0,142,19
6403136,1936406.3,0,0,0,0,142,20
6403605.9,1936577.3,0,0,0,0,142,21
6404075.7,1936748.3,0,0,0,0,142,22
6404545.5,1936919.3,0,0,0,0,142,23
6405015.4,1937090.3,0,0,0,0,142,24
6405485.2,1937261.4,0,0,0,0,142,25
6405955.1,1937432.4,0,0,0,0,142,26
6406424.9,1937603.4,0,0,0,0,142,27
6406894.8,1937774.4,0,0,0,0,142,28
6407364.6,1937945.4,0,0,0,0,142,29
6407834.5,1938116.4,0,0,1,0,142,30
6408304.3,1938287.4,0,1,1,0,142,31
6408774.2,1938458.4,0,1,1,0,142,32
6409244,1938629.4,0,1,1,0,142,33
6409713.9,1938800.4,0,1,1,0,142,34
6410183.7,1938971.5,0,1,1,0,142,35
6410653.5,1939142.5,0,1,1,0,142,36
6411123.4,1939313.5,0,1,1,0,142,37
6411593.2,1939484.5,0,1,1,0,142,38
6412063.1,1939655.5,0,1,1,0,142,39
6412532.9,1939826.5,0,1,1,0,142,40
6413002.8,1939997.5,0,1,1,0,142,41
6413472.6,1940168.5,0,1,1,0,142,42
6413942.5,1940339.5,0,1,1,0,142,43
6414412.3,1940510.5,0,1,1,0,142,44
6414882.2,1940681.6,0,1,1,0,142,45
6415352,1940852.6,0,1,1,0,142,46
6415821.9,1941023.6,0,1,1,0,142,47
6416291.7,1941194.6,0,1,1,0,142,48
6416761.5,1941365.6,0,1,1,0,142,49
6417231.4,1941536.6,0,1,1,0,142,50
6417701.2,1941707.6,0,1,1,0,142,51
6418171.1,1941878.6,0,1,1,0,142,52
6418640.9,1942049.6,0,1,1,0,142,53
6419110.8,1942220.7,0,1,1,0,142,54
6419580.6,1942391.7,0,1,1,0,142,55
6420050.5,1942562.7,0,1,1,0,142,56
6420520.3,1942733.7,1,1,1,6,142,57
6420990.2,1942904.7,1,1,1,6,142,58
6421460,1943075.7,1,1,1,6,142,59
6421929.9,1943246.7,1,1,1,6,142,60
6422399.7,1943417.7,1,1,1,4,142,61
6422869.6,1943588.7,1,1,1,4,142,62
6423339.4,1943759.7,1,1,1,22,142,63
6423809.2,1943930.8,1,1,1,4,142,64
6424279.1,1944101.8,1,1,1,4,142,65
6424748.9,1944272.8,1,1,1,22,142,66
6425218.8,1944443.8,1,1,1,22,142,67
6425688.6,1944614.8,1,1,1,22,142,68
6426158.5,1944785.8,1,1,1,22,142,69
6426628.3,1944956.8,1,1,1,22,142,70
6427098.2,1945127.8,1,1,1,22,142,71
6427568,1945298.8,1,1,1,22,142,72
6428037.9,1945469.8,1,1,1,22,142,73
6428507.7,1945640.9,1,1,1,22,142,74
6428977.6,1945811.9,1,1,1,22,142,75
6429447.4,1945982.9,1,1,1,22,142,76
6429917.2,1946153.9,1,1,1,22,142,77
6430387.1,1946324.9,1,1,1,22,142,78
6430856.9,1946495.9,1,1,1,4,142,79
6431326.8,1946666.9,1,1,1,4,142,80
6431796.6,1946837.9,1,1,1,4,142,81
6432266.5,1947008.9,1,1,1,22,142,82
6432736.3,1947179.9,1,1,1,6,142,83
6433206.2,1947351,1,1,1,6,142,84
6433676,1947522,1,1,1,6,142,85
6434145.9,1947693,1,1,1,6,142,86
6434615.7,1947864,0,1,1,0,142,87
6435085.6,1948035,0,1,1,0,142,88
6435555.4,1948206,0,1,1,0,142,89
6436025.2,1948377,0,1,1,0,142,90
6436495.1,1948548,0,1,1,0,142,91
6436964.9,1948719,0,1,1,0,142,92
6437434.8,1948890,0,1,1,0,142,93
6437904.6,1949061.1,0,1,1,0,142,94
6438374.5,1949232.1,0,1,1,0,142,95
6438844.3,1949403.1,0,1,1,0,142,96
6439314.2,1949574.1,0,1,1,0,142,97
6439784,1949745.1,0,1,1,0,142,98
6440253.9,1949916.1,0,1,1,0,142,99
6440723.7,1950087.1,0,1,1,0,142,100
6441193.6,1950258.1,0,1,1,0,142,101
6441663.4,1950429.1,0,1,1,0,142,102
6442133.2,1950600.1,0,1,1,0,142,103
6442603.1,1950771.2,0,1,1,0,142,104
6443072.9,1950942.2,0,1,1,0,142,105
6443542.8,1951113.2,0,1,1,0,142,106
6444012.6,1951284.2,0,1,1,0,142,107
6444482.5,1951455.2,0,1,1,0,142,108
6444952.3,1951626.2,0,1,1,0,142,109
6445422.2,1951797.2,0,1,1,0,142,110
6445892,1951968.2,0,1,1,0,142,111
6446361.9,1952139.2,0,1,1,0,142,112
6446831.7,1952310.2,0,1,1,0,142,113
6447301.6,1952481.3,0,1,1,0,142,114
6447771.4,1952652.3,0,1,1,0,142,115
6448241.3,1952823.3,0,1,1,0,142,116
6448711.1,1952994.3,0,1,1,0,142,117
6449180.9,1953165.3,0,1,1,0,142,118
6449650.8,1953336.3,0,1,1,0,142,119
6450120.6,1953507.3,0,1,1,0,142,120
6450590.5,1953678.3,0,1,1,0,142,121
6451060.3,1953849.3,0,1,1,0,142,122
6451530.2,1954020.3,0,1,1,0,142,123
6452000,1954191.4,0,1,1,0,142,124
6452469.9,1954362.4,0,1,1,0,142,125
6452939.7,1954533.4,0,1,1,0,142,126
6453409.6,1954704.4,0,1,1,0,142,127
6453879.4,1954875.4,0,1,1,0,142,128
6454349.3,1955046.4,0,1,1,0,142,129
6454819.1,1955217.4,0,1,1,0,142,130
6455288.9,1955388.4,0,1,1,0,142,131
6455758.8,1955559.4,0,1,1,0,142,132
6456228.6,1955730.4,0,1,1,0,142,133
6456698.5,1955901.5,0,1,1,0,142,134
6457168.3,1956072.5,0,1,1,0,142,135
6457638.2,1956243.5,0,1,1,0,142,136
6458108,1956414.5,0,1,1,0,142,137
6458577.9,1956585.5,0,1,1,0,142,138
6459047.7,1956756.5,0,1,1,0,142,139
6459517.6,1956927.5,0,1,1,0,142,140
6459987.4,1957098.5,0,1,1,0,142,141
6460457.3,1957269.5,0,1,1,0,142,142
6460927.1,1957440.5,0,1,1,0,142,143
6461396.9,1957611.6,0,1,1,0,142,144
6461866.8,1957782.6,0,1,1,0,142,145
6462336.6,1957953.6,0,1,1,0,142,146
6462806.5,1958124.6,0,1,1,0,142,147
6463276.3,1958295.6,0,1,1,0,142,148
6463746.2,1958466.6,0,1,1,0,142,149
6464216,1958637.6,0,1,1,0,142,150
6464685.9,1958808.6,0,1,1,0,142,151
6465155.7,1958979.6,0,1,1,0,142,152
6465625.6,1959150.6,0,1,1,0,142,153
6466095.4,1959321.7,0,1,1,0,142,154
6466565.3,1959492.7,0,1,1,0,142,155
6467035.1,1959663.7,0,1,1,0,142,156
6467505,1959834.7,0,1,1,0,142,157
6467974.8,1960005.7,0,1,1,0,142,158
6468444.6,1960176.7,0,1,1,0,142,159
6468914.5,1960347.7,0,1,1,0,142,160
6469384.3,1960518.7,0,1,1,0,142,161
6469854.2,1960689.7,0,1,1,0,142,162
6470324,1960860.7,0,1,1,0,142,163
6470793.9,1961031.8,0,1,1,0,142,164
6471263.7,1961202.8,0,1,1,0,142,165
6471733.6,1961373.8,0,1,1,0,142,166
6472203.4,1961544.8,0,0,0,0,142,167
6472673.3,1961715.8,0,0,0,0,142,168
6473143.1,1961886.8,0,0,0,0,142,169
6473613,1962057.8,0,0,0,0,142,170
6474082.8,1962228.8,0,0,0,0,142,171
6474552.6,1962399.8,0,0,0,0,142,172
6475022.5,1962570.8,0,0,0,0,142,173
6475492.3,1962741.9,0,0,0,0,142,174
6475962.2,1962912.9,0,0,0,0,142,175
6476432,1963083.9,0,0,0,0,142,176
6476901.9,1963254.9,0,0,0,0,142,177
6477371.7,1963425.9,0,0,0,0,142,178
6477841.6,1963596.9,0,0,0,0,142,179
6478311.4,1963767.9,0,0,0,0,142,180
6394379.9,1932687.3,0,0,0,0,143,1
6394849.8,1932858.3,0,0,0,0,143,2
6395319.6,1933029.3,0,0,0,0,143,3
6395789.5,1933200.3,0,0,0,0,143,4
6396259.3,1933371.3,0,0,0,0,143,5
6396729.2,1933542.3,0,0,0,0,143,6
6397199,1933713.3,0,0,0,0,143,7
6397668.9,1933884.3,0,0,0,0,143,8
6398138.7,1934055.4,0,0,0,0,143,9
6398608.6,1934226.4,0,0,0,0,143,10
6399078.4,1934397.4,0,0,0,0,143,11
6399548.2,1934568.4,0,0,0,0,143,12
6400018.1,1934739.4,0,0,0,0,143,13
6400487.9,1934910.4,0,0,0,0,143,14
6400957.8,1935081.4,0,0,0,0,143,15
6401427.6,1935252.4,0,0,0,0,143,16
6401897.5,1935423.4,0,0,0,0,143,17
6402367.3,1935594.4,0,0,0,0,143,18
6402837.2,1935765.5,0,0,0,0,143,19
6403307,1935936.5,0,0,0,0,143,20
6403776.9,1936107.5,0,0,0,0,143,21
6404246.7,1936278.5,0,0,0,0,143,22
6404716.6,1936449.5,0,0,0,0,143,23
6405186.4,1936620.5,0,0,0,0,143,24
6405656.2,1936791.5,0,0,0,0,143,25
6406126.1,1936962.5,0,0,0,0,143,26
6406595.9,1937133.5,0,0,0,0,143,27
6407065.8,1937304.5,0,0,0,0,143,28
6407535.6,1937475.6,0,0,0,0,143,29
6408005.5,1937646.6,0,0,0,0,143,30
6408475.3,1937817.6,0,1,1,0,143,31
6408945.2,1937988.6,0,1,1,0,143,32
6409415,1938159.6,0,1,1,0,143,33
6409884.9,1938330.6,0,1,1,0,143,34
6410354.7,1938501.6,0,1,1,0,143,35
6410824.6,1938672.6,0,1,1,0,143,36
6411294.4,1938843.6,0,1,1,0,143,37
6411764.2,1939014.6,0,1,1,0,143,38
6412234.1,1939185.7,0,1,1,0,143,39
6412703.9,1939356.7,0,1,1,0,143,40
6413173.8,1939527.7,0,1,1,0,143,41
6413643.6,1939698.7,0,1,1,0,143,42
6414113.5,1939869.7,0,1,1,0,143,43
6414583.3,1940040.7,0,1,1,0,143,44
6415053.2,1940211.7,0,1,1,0,143,45
6415523,1940382.7,0,1,1,0,143,46
6415992.9,1940553.7,0,1,1,0,143,47
6416462.7,1940724.7,0,1,1,0,143,48
6416932.6,1940895.8,0,1,1,0,143,49
6417402.4,1941066.8,0,1,1,0,143,50
6417872.3,1941237.8,0,1,1,0,143,51
6418342.1,1941408.8,0,1,1,0,143,52
6418811.9,1941579.8,0,1,1,0,143,53
6419281.8,1941750.8,0,1,1,0,143,54
6419751.6,1941921.8,0,1,1,0,143,55
6420221.5,1942092.8,1,1,1,6,143,56
6420691.3,1942263.8,1,1,1,6,143,57
6421161.2,1942434.8,1,1,1,6,143,58
6421631,1942605.9,1,1,1,6,143,59
6422100.9,1942776.9,1,1,1,6,143,60
6422570.7,1942947.9,1,1,1,6,143,61
6423040.6,1943118.9,1,1,1,4,143,62
6423510.4,1943289.9,1,1,1,4,143,63
6423980.3,1943460.9,1,1,1,22,143,64
6424450.1,1943631.9,1,1,1,4,143,65
6424919.9,1943802.9,1,1,1,4,143,66
6425389.8,1943973.9,1,1,1,22,143,67
6425859.6,1944144.9,1,1,1,22,143,68
6426329.5,1944316,1,1,1,22,143,69
6426799.3,1944487,1,1,1,22,143,70
6427269.2,1944658,1,1,1,22,143,71
6427739,1944829,1,1,1,22,143,72
6428208.9,1945000,1,1,1,22,143,73
6428678.7,1945171,1,1,1,22,143,74
6429148.6,1945342,1,1,1,22,143,75
6429618.4,1945513,1,1,1,22,143,76
6430088.3,1945684,1,1,1,22,143,77
6430558.1,1945855,1,1,1,4,143,78
6431027.9,1946026.1,1,1,1,4,143,79
6431497.8,1946197.1,1,1,1,4,143,80
6431967.6,1946368.1,1,1,1,4,143,81
6432437.5,1946539.1,1,1,1,4,143,82
6432907.3,1946710.1,1,1,1,4,143,83
6433377.2,1946881.1,1,1,1,6,143,84
6433847,1947052.1,1,1,1,6,143,85
6434316.9,1947223.1,1,1,1,6,143,86
6434786.7,1947394.1,1,1,1,6,143,87
6435256.6,1947565.1,0,1,1,0,143,88
6435726.4,1947736.2,0,1,1,0,143,89
6436196.3,1947907.2,0,1,1,0,143,90
6436666.1,1948078.2,0,1,1,0,143,91
6437136,1948249.2,0,1,1,0,143,92
6437605.8,1948420.2,0,1,1,0,143,93
6438075.6,1948591.2,0,1,1,0,143,94
6438545.5,1948762.2,0,1,1,0,143,95
6439015.3,1948933.2,0,1,1,0,143,96
6439485.2,1949104.2,0,1,1,0,143,97
6439955,1949275.2,0,1,1,0,143,98
6440424.9,1949446.3,0,1,1,0,143,99
6440894.7,1949617.3,0,1,1,0,143,100
6441364.6,1949788.3,0,1,1,0,143,101
6441834.4,1949959.3,0,1,1,0,143,102
6442304.3,1950130.3,0,1,1,0,143,103
6442774.1,1950301.3,0,1,1,0,143,104
6443244,1950472.3,0,1,1,0,143,105
6443713.8,1950643.3,0,1,1,0,143,106
6444183.6,1950814.3,0,1,1,0,143,107
6444653.5,1950985.3,0,1,1,0,143,108
6445123.3,1951156.4,0,1,1,0,143,109
6445593.2,1951327.4,0,1,1,0,143,110
6446063,1951498.4,0,1,1,0,143,111
6446532.9,1951669.4,0,1,1,0,143,112
6447002.7,1951840.4,0,1,1,0,143,113
6447472.6,1952011.4,0,1,1,0,143,114
6447942.4,1952182.4,0,1,1,0,143,115
6448412.3,1952353.4,0,1,1,0,143,116
6448882.1,1952524.4,0,1,1,0,143,117
6449352,1952695.4,0,1,1,0,143,118
6449821.8,1952866.5,0,1,1,0,143,119
6450291.6,1953037.5,0,1,1,0,143,120
6450761.5,1953208.5,0,1,1,0,143,121
6451231.3,1953379.5,0,1,1,0,143,122
6451701.2,1953550.5,0,1,1,0,143,123
6452171,1953721.5,0,1,1,0,143,124
6452640.9,1953892.5,0,1,1,0,143,125
6453110.7,1954063.5,0,1,1,0,143,126
6453580.6,1954234.5,0,1,1,0,143,127
6454050.4,1954405.5,0,1,1,0,143,128
6454520.3,1954576.6,0,1,1,0,143,129
6454990.1,1954747.6,0,1,1,0,143,130
6455460,1954918.6,0,1,1,0,143,131
6455929.8,1955089.6,0,1,1,0,143,132
6456399.6,1955260.6,0,1,1,0,143,133
6456869.5,1955431.6,0,1,1,0,143,134
6457339.3,1955602.6,0,1,1,0,143,135
6457809.2,1955773.6,0,1,1,0,143,136
6458279,1955944.6,0,1,1,0,143,137
6458748.9,1956115.7,0,1,1,0,143,138
6459218.7,1956286.7,0,1,1,0,143,139
6459688.6,1956457.7,0,1,1,0,143,140
6460158.4,1956628.7,0,1,1,0,143,141
6460628.3,1956799.7,0,1,1,0,143,142
6461098.1,1956970.7,0,1,1,0,143,143
6461568,1957141.7,0,1,1,0,143,144
6462037.8,1957312.7,0,1,1,0,143,145
6462507.7,1957483.7,0,1,1,0,143,146
6462977.5,1957654.7,0,1,1,0,143,147
6463447.3,1957825.8,0,1,1,0,143,148
6463917.2,1957996.8,0,1,1,0,143,149
6464387,1958167.8,0,1,1,0,143,150
6464856.9,1958338.8,0,1,1,0,143,151
6465326.7,1958509.8,0,1,1,0,143,152
6465796.6,1958680.8,0,1,1,0,143,153
6466266.4,1958851.8,0,1,1,0,143,154
6466736.3,1959022.8,0,1,1,0,143,155
6467206.1,1959193.8,0,1,1,0,143,156
6467676,1959364.8,0,1,1,0,143,157
6468145.8,1959535.9,0,1,1,0,143,158
6468615.7,1959706.9,0,1,1,0,143,159
6469085.5,1959877.9,0,1,1,0,143,160
6469555.3,1960048.9,0,1,1,0,143,161
6470025.2,1960219.9,0,1,1,0,143,162
6470495,1960390.9,0,1,1,0,143,163
6470964.9,1960561.9,0,1,1,0,143,164
6471434.7,1960732.9,0,1,1,0,143,165
6471904.6,1960903.9,0,1,1,0,143,166
6472374.4,1961074.9,0,1,1,0,143,167
6472844.3,1961246,0,0,0,0,143,168
6473314.1,1961417,0,0,0,0,143,169
6473784,1961588,0,0,0,0,143,170
6474253.8,1961759,0,0,0,0,143,171
6474723.7,1961930,0,0,0,0,143,172
6475193.5,1962101,0,0,0,0,143,173
6475663.3,1962272,0,0,0,0,143,174
6476133.2,1962443,0,0,0,0,143,175
6476603,1962614,0,0,0,0,143,176
6477072.9,1962785,0,0,0,0,143,177
6477542.7,1962956.1,0,0,0,0,143,178
6478012.6,1963127.1,0,0,0,0,143,179
6478482.4,1963298.1,0,0,0,0,143,180
6394550.9,1932217.4,0,0,0,0,144,1
6395020.8,1932388.4,0,0,0,0,144,2
6395490.6,1932559.4,0,0,0,0,144,3
6395960.5,1932730.5,0,0,0,0,144,4
6396430.3,1932901.5,0,0,0,0,144,5
6396900.2,1933072.5,0,0,0,0,144,6
6397370,1933243.5,0,0,0,0,144,7
6397839.9,1933414.5,0,0,0,0,144,8
6398309.7,1933585.5,0,0,0,0,144,9
6398779.6,1933756.5,0,0,0,0,144,10
6399249.4,1933927.5,0,0,0,0,144,11
6399719.3,1934098.5,0,0,0,0,144,12
6400189.1,1934269.5,0,0,0,0,144,13
6400658.9,1934440.6,0,0,0,0,144,14
6401128.8,1934611.6,0,0,0,0,144,15
6401598.6,1934782.6,0,0,0,0,144,16
6402068.5,1934953.6,0,0,0,0,144,17
6402538.3,1935124.6,0,0,0,0,144,18
6403008.2,1935295.6,0,0,0,0,144,19
6403478,1935466.6,0,0,0,0,144,20
6403947.9,1935637.6,0,0,0,0,144,21
6404417.7,1935808.6,0,0,0,0,144,22
6404887.6,1935979.6,0,0,0,0,144,23
6405357.4,1936150.7,0,0,0,0,144,24
6405827.3,1936321.7,0,0,0,0,144,25
6406297.1,1936492.7,0,0,0,0,144,26
6406767,1936663.7,0,0,0,0,144,27
6407236.8,1936834.7,0,0,0,0,144,28
6407706.6,1937005.7,0,0,0,0,144,29
6408176.5,1937176.7,0,0,0,0,144,30
6408646.3,1937347.7,0,1,1,0,144,31
6409116.2,1937518.7,0,1,1,0,144,32
6409586,1937689.7,0,1,1,0,144,33
6410055.9,1937860.8,0,1,1,0,144,34
6410525.7,1938031.8,0,1,1,0,144,35
6410995.6,1938202.8,0,1,1,0,144,36
6411465.4,1938373.8,0,1,1,0,144,37
6411935.3,1938544.8,0,1,1,0,144,38
6412405.1,1938715.8,0,1,1,0,144,39
6412875,1938886.8,0,1,1,0,144,40
6413344.8,1939057.8,0,1,1,0,144,41
6413814.6,1939228.8,0,1,1,0,144,42
6414284.5,1939399.8,0,1,1,0,144,43
6414754.3,1939570.9,0,1,1,0,144,44
6415224.2,1939741.9,0,1,1,0,144,45
6415694,1939912.9,0,1,1,0,144,46
6416163.9,1940083.9,0,1,1,0,144,47
6416633.7,1940254.9,0,1,1,0,144,48
6417103.6,1940425.9,0,1,1,0,144,49
6417573.4,1940596.9,0,1,1,0,144,50
6418043.3,1940767.9,0,1,1,0,144,51
6418513.1,1940938.9,0,1,1,0,144,52
6418983,1941109.9,0,1,1,0,144,53
6419452.8,1941281,0,1,1,0,144,54
6419922.6,1941452,0,1,1,0,144,55
6420392.5,1941623,0,1,1,0,144,56
6420862.3,1941794,0,1,1,0,144,57
6421332.2,1941965,0,1,1,0,144,58
6421802,1942136,1,1,1,6,144,59
6422271.9,1942307,1,1,1,6,144,60
6422741.7,1942478,1,1,1,6,144,61
6423211.6,1942649,1,1,1,4,144,62
6423681.4,1942820,1,1,1,4,144,63
6424151.3,1942991.1,1,1,1,4,144,64
6424621.1,1943162.1,1,1,1,4,144,65
6425091,1943333.1,1,1,1,4,144,66
6425560.8,1943504.1,1,1,1,22,144,67
6426030.6,1943675.1,1,1,1,22,144,68
6426500.5,1943846.1,1,1,1,22,144,69
6426970.3,1944017.1,1,1,1,22,144,70
6427440.2,1944188.1,1,1,1,22,144,71
6427910,1944359.1,1,1,1,22,144,72
6428379.9,1944530.1,1,1,1,22,144,73
6428849.7,1944701.2,1,1,1,22,144,74
6429319.6,1944872.2,1,1,1,22,144,75
6429789.4,1945043.2,1,1,1,22,144,76
6430259.3,1945214.2,1,1,1,4,144,77
6430729.1,1945385.2,1,1,1,4,144,78
6431199,1945556.2,1,1,1,4,144,79
6431668.8,1945727.2,1,1,1,4,144,80
6432138.7,1945898.2,1,1,1,4,144,81
6432608.5,1946069.2,1,1,1,4,144,82
6433078.3,1946240.3,1,1,1,4,144,83
6433548.2,1946411.3,1,1,1,6,144,84
6434018,1946582.3,1,1,1,6,144,85
6434487.9,1946753.3,1,1,1,6,144,86
6434957.7,1946924.3,0,1,1,0,144,87
6435427.6,1947095.3,0,1,1,0,144,88
6435897.4,1947266.3,0,1,1,0,144,89
6436367.3,1947437.3,0,1,1,0,144,90
6436837.1,1947608.3,1,1,1,6,144,91
6437307,1947779.3,1,1,1,6,144,92
6437776.8,1947950.4,0,1,1,0,144,93
6438246.7,1948121.4,0,1,1,0,144,94
6438716.5,1948292.4,0,1,1,0,144,95
6439186.3,1948463.4,0,1,1,0,144,96
6439656.2,1948634.4,0,1,1,0,144,97
6440126,1948805.4,0,1,1,0,144,98
6440595.9,1948976.4,0,1,1,0,144,99
6441065.7,1949147.4,0,1,1,0,144,100
6441535.6,1949318.4,0,1,1,0,144,101
6442005.4,1949489.4,0,1,1,0,144,102
6442475.3,1949660.5,0,1,1,0,144,103
6442945.1,1949831.5,0,1,1,0,144,104
6443415,1950002.5,0,1,1,0,144,105
6443884.8,1950173.5,0,1,1,0,144,106
6444354.7,1950344.5,0,1,1,0,144,107
6444824.5,1950515.5,0,1,1,0,144,108
6445294.3,1950686.5,0,1,1,0,144,109
6445764.2,1950857.5,0,1,1,0,144,110
6446234,1951028.5,0,1,1,0,144,111
6446703.9,1951199.5,0,1,1,0,144,112
6447173.7,1951370.6,0,1,1,0,144,113
6447643.6,1951541.6,0,1,1,0,144,114
6448113.4,1951712.6,0,1,1,0,144,115
6448583.3,1951883.6,0,1,1,0,144,116
6449053.1,1952054.6,0,1,1,0,144,117
6449523,1952225.6,0,1,1,0,144,118
6449992.8,1952396.6,0,1,1,0,144,119
6450462.7,1952567.6,0,1,1,0,144,120
6450932.5,1952738.6,0,1,1,0,144,121
6451402.3,1952909.6,0,1,1,0,144,122
6451872.2,1953080.7,0,1,1,0,144,123
6452342,1953251.7,0,1,1,0,144,124
6452811.9,1953422.7,0,1,1,0,144,125
6453281.7,1953593.7,0,1,1,0,144,126
6453751.6,1953764.7,0,1,1,0,144,127
6454221.4,1953935.7,0,1,1,0,144,128
6454691.3,1954106.7,0,1,1,0,144,129
6455161.1,1954277.7,0,1,1,0,144,130
6455631,1954448.7,0,1,1,0,144,131
6456100.8,1954619.7,0,1,1,0,144,132
6456570.7,1954790.8,0,1,1,0,144,133
6457040.5,1954961.8,0,1,1,0,144,134
6457510.4,1955132.8,0,1,1,0,144,135
6457980.2,1955303.8,0,1,1,0,144,136
6458450,1955474.8,0,1,1,0,144,137
6458919.9,1955645.8,0,1,1,0,144,138
6459389.7,1955816.8,0,1,1,0,144,139
6459859.6,1955987.8,0,1,1,0,144,140
6460329.4,1956158.8,0,1,1,0,144,141
6460799.3,1956329.8,0,1,1,0,144,142
6461269.1,1956500.9,0,1,1,0,144,143
6461739,1956671.9,0,1,1,0,144,144
6462208.8,1956842.9,0,1,1,0,144,145
6462678.7,1957013.9,0,1,1,0,144,146
6463148.5,1957184.9,0,1,1,0,144,147
6463618.4,1957355.9,0,1,1,0,144,148
6464088.2,1957526.9,0,1,1,0,144,149
6464558,1957697.9,0,1,1,0,144,150
6465027.9,1957868.9,0,1,1,0,144,151
6465497.7,1958039.9,0,1,1,0,144,152
6465967.6,1958211,0,1,1,0,144,153
6466437.4,1958382,0,1,1,0,144,154
6466907.3,1958553,0,1,1,0,144,155
6467377.1,1958724,0,1,1,0,144,156
6467847,1958895,0,1,1,0,144,157
6468316.8,1959066,0,1,1,0,144,158
6468786.7,1959237,0,1,1,0,144,159
6469256.5,1959408,0,1,1,0,144,160
6469726.4,1959579,0,1,1,0,144,161
6470196.2,1959750,0,1,1,0,144,162
6470666,1959921.1,0,1,1,0,144,163
6471135.9,1960092.1,0,1,1,0,144,164
6471605.7,1960263.1,0,1,1,0,144,165
6472075.6,1960434.1,0,1,1,0,144,166
6472545.4,1960605.1,0,1,1,0,144,167
6473015.3,1960776.1,0,0,1,0,144,168
6473485.1,1960947.1,0,0,0,0,144,169
6473955,1961118.1,0,0,0,0,144,170
6474424.8,1961289.1,0,0,0,0,144,171
6474894.7,1961460.1,0,0,0,0,144,172
6475364.5,1961631.2,0,0,0,0,144,173
6475834.4,1961802.2,0,0,0,0,144,174
6476304.2,1961973.2,0,0,0,0,144,175
6476774.1,1962144.2,0,0,0,0,144,176
6477243.9,1962315.2,0,0,0,0,144,177
6477713.7,1962486.2,0,0,0,0,144,178
6478183.6,1962657.2,0,0,0,0,144,179
6478653.4,1962828.2,0,0,0,0,144,180
6394722,1931747.6,0,0,0,0,145,1
6395191.8,1931918.6,0,0,0,0,145,2
6395661.6,1932089.6,0,0,0,0,145,3
6396131.5,1932260.6,0,0,0,0,145,4
6396601.3,1932431.6,0,0,0,0,145,5
6397071.2,1932602.6,0,0,0,0,145,6
6397541,1932773.6,0,0,0,0,145,7
6398010.9,1932944.6,0,0,0,0,145,8
6398480.7,1933115.7,0,0,0,0,145,9
6398950.6,1933286.7,0,0,0,0,145,10
6399420.4,1933457.7,0,0,0,0,145,11
6399890.3,1933628.7,0,0,0,0,145,12
6400360.1,1933799.7,0,0,0,0,145,13
6400830,1933970.7,0,0,0,0,145,14
6401299.8,1934141.7,0,0,0,0,145,15
6401769.7,1934312.7,0,0,0,0,145,16
6402239.5,1934483.7,0,0,0,0,145,17
6402709.3,1934654.7,0,0,0,0,145,18
6403179.2,1934825.8,0,0,0,0,145,19
6403649,1934996.8,0,0,0,0,145,20
6404118.9,1935167.8,0,0,0,0,145,21
6404588.7,1935338.8,0,0,0,0,145,22
6405058.6,1935509.8,0,0,0,0,145,23
6405528.4,1935680.8,0,0,0,0,145,24
6405998.3,1935851.8,0,0,0,0,145,25
6406468.1,1936022.8,0,0,0,0,145,26
6406938,1936193.8,0,0,0,0,145,27
6407407.8,1936364.8,0,0,0,0,145,28
6407877.7,1936535.9,0,0,0,0,145,29
6408347.5,1936706.9,0,0,0,0,145,30
6408817.3,1936877.9,0,0,0,0,145,31
6409287.2,1937048.9,0,1,1,0,145,32
6409757,1937219.9,0,1,1,0,145,33
6410226.9,1937390.9,0,1,1,0,145,34
6410696.7,1937561.9,0,1,1,0,145,35
6411166.6,1937732.9,0,1,1,0,145,36
6411636.4,1937903.9,0,1,1,0,145,37
6412106.3,1938075,0,1,1,0,145,38
6412576.1,1938246,0,1,1,0,145,39
6413046,1938417,0,1,1,0,145,40
6413515.8,1938588,0,1,1,0,145,41
6413985.7,1938759,0,1,1,0,145,42
6414455.5,1938930,0,1,1,0,145,43
6414925.3,1939101,0,1,1,0,145,44
6415395.2,1939272,0,1,1,0,145,45
6415865,1939443,0,1,1,0,145,46
