WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
AG_07_143,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-47.2,-147.0,185,96,-137.0,0.0,33216,6446197.8,1929199.7,5,7,-2668.6837238580424,-0.189881,-8667.24598
AG_07_144,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-30.8,-320.0,168,97,-291.0,0.0,30157,6443760.4,1937358.1,5,8,-2668.6837238580424,-0.189881,-8667.24598
AG_07_145,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-51.5,-166.0,185,102,-154.0,0.0,33222,6449016.8,1930225.7,5,7,-2668.6837238580424,-0.189881,-8667.24598
AG_07_146,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-61.2,-175.0,191,98,-164.0,0.0,34298,6448163.5,1926722.6,5,7,-2668.6837238580424,-0.189881,-8667.24598
AG_07_147,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-115.0,-201.0,233,113,-192.0,0.0,41873,6462393.6,1909554.2,5,7,-2655.131861223973,-0.189881,-8176.122145
AG_07_148,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-112.0,-345.0,195,103,-321.0,0.0,35023,6451196.8,1925698.3,6,8,-2668.6837238580424,-0.189881,-8667.24598
AG_07_149,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-101.0,-238.0,190,98,-224.0,0.0,34118,6447992.5,1927192.5,6,7,-2668.6837238580424,-0.189881,-8667.24598
AG_07_150,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-111.0,-475.0,197,112,-438.0,0.0,35392,6455767.4,1926297.7,6,9,-2668.6837238580424,-0.189881,-8667.24598
AG_07_151,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-134.0,-232.0,188,100,-222.0,0.0,33760,6448590.2,1928474.2,6,7,-2668.6837238580424,-0.189881,-8667.24598
AG_07_152,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-133.0,-231.0,185,94,-221.0,0.0,33214,6445258.1,1928857.7,6,8,-2668.6837238580424,-0.189881,-8667.24598
AG_07_153,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-129.0,-407.0,179,106,-379.0,0.0,32146,6449870.2,1933728.9,7,9,-2668.6837238580424,-0.189881,-8667.24598
AG_07_154,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-178.0,-360.0,191,99,-342.0,0.0,34299,6448633.4,1926893.6,7,9,-2668.6837238580424,-0.189881,-8667.24598
AG_07_155,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-160.0,-442.0,181,105,-414.0,0.0,32505,6449742.3,1932618.2,7,9,-2668.6837238580424,-0.189881,-8667.24598
AG_07_156,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-122.0,-660.0,195,114,-606.0,0.0,35034,6456365.1,1927579.4,6,10,-2668.6837238580424,-0.189881,-8667.24598
AG_08_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,17.8,-101.0,258,115,-89.3,0.0,46375,6467608.6,1898150.1,2,5,-4153.478255333333,-0.24233,-11856.36888
AG_08_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,67.8,-132.0,235,126,-112.0,0.0,42246,6468843.7,1910837.7,3,6,-2150.4231231985814,-0.24233,-8293.238925
AG_08_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-8.1,-171.0,253,115,-155.0,0.0,45475,6466753.5,1900499.3,3,6,-4153.478255333333,-0.24233,-11856.36888
AG_08_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-8.62,-172.0,254,115,-155.0,0.0,45655,6466924.5,1900029.5,3,6,-4153.478255333333,-0.24233,-11856.36888
AG_08_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-19.1,-270.0,259,126,-245.0,0.0,46566,6472947.9,1899561.4,3,7,-4153.478255333333,-0.24233,-11856.36888
AG_08_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-7.53,-205.0,252,108,-185.0,0.0,45288,6463293.6,1899772.1,3,6,-4153.478255333333,-0.24233,-11856.36888
AG_08_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-11.6,-185.0,254,113,-167.0,0.0,45653,6465984.8,1899687.5,3,6,-4153.478255333333,-0.24233,-11856.36888
AG_08_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,29.5,-175.0,244,128,-154.0,0.0,43868,6471322.4,1906951.1,3,6,-3668.1908855460997,-0.24233,-9362.550045
AG_08_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-21.9,-208.0,254,120,-189.0,0.0,45660,6469273.8,1900884.5,3,6,-4153.478255333333,-0.24233,-11856.36888
AG_08_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,58.5,-262.0,232,126,-230.0,0.0,41706,6468330.6,1912247.2,3,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-24.6,-229.0,250,114,-208.0,0.0,44934,6465770.6,1901737.9,3,7,-4153.478255333333,-0.24233,-11856.36888
AG_08_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-37.3,-168.0,249,125,-155.0,0.0,44765,6470767.9,1904088.8,4,6,-3331.456852000001,-0.24233,-8187.34757
AG_08_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-40.7,-172.0,249,122,-159.0,0.0,44762,6469358.4,1903575.8,4,6,-3555.9410346241134,-0.24233,-8604.61319
AG_08_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,33.7,-300.0,234,127,-267.0,0.0,42067,6469142.5,1911478.5,4,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,62.7,-271.0,230,124,-238.0,0.0,41344,6467048.9,1912844.9,3,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-48.9,-244.0,255,122,-224.0,0.0,45842,6470384.5,1900756.7,4,7,-4153.478255333333,-0.24233,-11856.36888
AG_08_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-57.4,-259.0,252,121,-239.0,0.0,45301,6469401.6,1901995.2,4,7,-4153.478255333333,-0.24233,-11856.36888
AG_08_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-46.7,-432.0,256,128,-393.0,0.0,46028,6473374.6,1901312.9,4,9,-4153.478255333333,-0.24233,-11856.36888
AG_08_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-59.9,-445.0,254,126,-406.0,0.0,45666,6472092.8,1901910.6,4,9,-4153.478255333333,-0.24233,-11856.36888
AG_08_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-55.2,-440.0,256,127,-402.0,0.0,46027,6472904.7,1901141.9,4,9,-4153.478255333333,-0.24233,-11856.36888
AG_08_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-79.3,-633.0,257,110,-578.0,0.0,46190,6465088.3,1897764.9,5,10,-4153.478255333333,-0.24233,-11856.36888
AG_08_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-108.0,-374.0,260,116,-347.0,0.0,46736,6468420.4,1897381.4,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,101.0,-291.0,235,124,-252.0,0.0,42244,6467904.0,1910495.6,1,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-113.0,-358.0,246,124,-334.0,0.0,44224,6469785.1,1905327.3,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-121.0,-366.0,247,125,-341.0,0.0,44405,6470425.9,1905028.5,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-87.2,-332.0,239,125,-308.0,0.0,42965,6469057.8,1908787.3,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-81.1,-326.0,239,124,-302.0,0.0,42964,6468588.0,1908616.3,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_028,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-92.3,-337.0,239,125,-313.0,0.0,42965,6469057.8,1908787.3,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_029,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-94.5,-340.0,240,125,-315.0,0.0,43145,6469228.9,1908317.4,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_030,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-94.5,-340.0,240,125,-315.0,0.0,43145,6469228.9,1908317.4,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_031,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-95.7,-341.0,240,124,-316.0,0.0,43144,6468759.0,1908146.4,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_032,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-114.0,-359.0,243,123,-335.0,0.0,43683,6468802.2,1906565.9,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_033,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-119.0,-364.0,244,123,-339.0,0.0,43863,6468973.2,1906096.0,5,8,-4153.478255333333,-0.24233,-11856.36888
AG_08_034,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-140.0,-463.0,237,123,-430.0,0.0,42603,6467776.1,1909384.9,6,9,-4153.478255333333,-0.24233,-11856.36888
AG_08_035,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-156.0,-390.0,237,123,-367.0,0.0,42603,6467776.1,1909384.9,6,8,-4153.478255333333,-0.24233,-11856.36888
AG_09_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,26.5,-68.5,245,106,-59.0,0.0,44026,6461156.8,1902719.0,2,5,-5243.838198027028,-0.046609,-12777.60548
AG_09_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,23.2,-81.8,246,106,-71.3,0.0,44206,6461327.8,1902249.2,2,5,-5048.889969993995,-0.046609,-12182.48153
AG_09_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,91.0,-236.0,207,89,-203.0,0.0,37169,6446671.1,1917666.0,3,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,119.0,-202.0,220,92,-170.0,0.0,39512,6450303.7,1912071.0,2,7,-5243.838198027028,-0.046609,-12777.60548
AG_09_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,91.4,-325.0,248,100,-283.0,0.0,44560,6458850.8,1900283.4,1,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,126.0,-177.0,247,100,-147.0,0.0,44380,6458679.8,1900753.3,1,7,-4143.968516060058,-0.046609,-11347.611045
AG_09_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-8.57,-210.0,251,106,-190.0,0.0,45106,6462182.9,1899899.9,3,7,-5243.838198027028,-0.046609,-12777.60548
AG_09_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,103.0,-280.0,224,94,-241.0,0.0,40234,6451927.5,1910533.7,3,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,75.6,-398.0,209,89,-351.0,0.0,37529,6447013.1,1916726.3,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,89.0,-305.0,218,93,-266.0,0.0,39153,6450431.6,1913181.7,3,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,55.9,-418.0,210,92,-371.0,0.0,37712,6448593.6,1916769.5,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,76.3,-415.0,207,88,-366.0,0.0,37168,6446201.2,1917495.0,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,54.8,-436.0,211,93,-387.0,0.0,37893,6449234.5,1916470.6,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,78.1,-413.0,209,88,-364.0,0.0,37528,6446543.2,1916555.3,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,66.1,-292.0,243,100,-256.0,0.0,43660,6457995.7,1902632.6,2,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,79.9,-428.0,207,87,-377.0,0.0,37167,6445731.4,1917324.0,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,81.9,-349.0,223,95,-306.0,0.0,40055,6452226.3,1911174.5,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,66.3,-411.0,217,92,-363.0,0.0,38972,6449790.7,1913480.6,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,66.8,-410.0,217,92,-363.0,0.0,38972,6449790.7,1913480.6,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,82.5,-426.0,223,93,-375.0,0.0,40053,6451286.6,1910832.5,3,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,16.3,-461.0,231,100,-413.0,0.0,41500,6455943.6,1908270.8,4,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,53.1,-182.0,229,95,-159.0,0.0,41135,6453252.4,1908355.4,4,7,-5243.838198027028,-0.046609,-12777.60548
AG_09_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,5.85,-297.0,225,100,-267.0,0.0,40420,6454917.5,1911089.9,4,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-46.1,-278.0,213,92,-255.0,0.0,38252,6449106.7,1915359.9,5,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-13.3,-245.0,211,86,-222.0,0.0,37886,6445945.6,1915273.6,5,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-28.2,-260.0,212,89,-237.0,0.0,38069,6447526.1,1915316.8,5,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-44.8,-277.0,213,92,-254.0,0.0,38252,6449106.7,1915359.9,5,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_028,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-56.5,-372.0,219,89,-340.0,0.0,39329,6448723.2,1912027.8,6,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_029,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-95.8,-411.0,212,88,-379.0,0.0,38068,6447056.3,1915145.8,6,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_030,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-106.0,-421.0,215,90,-389.0,0.0,38610,6448509.0,1914078.2,6,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_031,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-99.7,-415.0,216,91,-383.0,0.0,38791,6449149.8,1913779.4,6,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_032,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-98.4,-413.0,215,90,-382.0,0.0,38610,6448509.0,1914078.2,6,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_033,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-92.1,-407.0,214,86,-376.0,0.0,38426,6446458.6,1913864.0,6,9,-5243.838198027028,-0.046609,-12777.60548
AG_09_034,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-91.6,-281.0,213,86,-262.0,0.0,38246,6446287.6,1914333.9,6,8,-5243.838198027028,-0.046609,-12777.60548
AG_09_035,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,8.86,-278.0,208,82,-249.0,0.0,37342,6443553.1,1915999.1,5,8,-5243.838198027028,-0.046609,-12777.60548
AG_10_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,7.98,-117.0,261,127,-105.0,0.0,46927,6473759.8,1898792.7,2,5,-1677.032371438237,-0.002219,-5274.14522
AG_10_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,68.9,-71.1,234,122,-57.1,0.0,42062,6466793.3,1910623.5,2,5,-936.7456598500003,-0.002219,-4811.24323
AG_10_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,415.0,136.0,238,118,164.0,0.0,42778,6465597.9,1908060.0,1,1,-438.85777325000004,-2.912125,-1577.158075
AG_10_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,172.0,-119.0,227,127,-89.5,0.0,40807,6467945.4,1914767.4,1,6,-1832.8131686264728,-0.002219,-6037.9452
AG_10_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,135.0,-159.0,238,128,-129.0,0.0,42788,6470296.4,1909770.2,1,6,-1838.3508965058845,-0.002219,-6037.9452
AG_10_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,131.0,-77.3,236,128,-56.5,0.0,42428,6469954.4,1910709.8,1,5,-668.2600961000003,-0.002219,-4811.24323
AG_10_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,43.4,-185.0,263,129,-162.0,0.0,47289,6475041.5,1898195.0,1,6,-2362.6901226588243,-0.002219,-7680.48147
AG_10_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,16.8,-172.0,271,134,-153.0,0.0,48734,6478758.8,1895291.3,3,6,-1978.1255838735306,-0.002219,-6067.68541
AG_10_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,68.7,-159.0,226,124,-137.0,0.0,40624,6466364.9,1914724.3,3,7,-2374.0155181000005,-0.002219,-7955.24894
AG_10_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,105.0,-55.4,213,119,-39.4,0.0,38279,6461792.5,1919977.2,2,5,-2303.3344265058827,-0.002219,-7382.00009
AG_10_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,62.2,-173.0,232,120,-149.0,0.0,41700,6465511.5,1911221.1,2,6,-2435.3722101147064,-0.002219,-8925.71482
AG_10_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,44.3,-191.0,226,123,-167.0,0.0,40623,6465895.0,1914553.3,3,7,-2462.5882528647066,-0.002219,-8925.71482
AG_10_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,40.9,-47.1,211,99,-38.3,0.0,37899,6452053.6,1917496.7,3,5,-1047.440677629412,-0.002219,-4270.01462
AG_10_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,158.0,-103.0,230,120,-77.0,0.0,41340,6465169.5,1912160.8,1,5,-1737.5066820294142,-0.002219,-5633.46553
AG_10_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,65.7,-180.0,182,109,-156.0,0.0,32689,6451792.7,1932832.4,3,7,-2521.0440179382354,-0.002219,-10519.80511
AG_10_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,68.9,-89.2,182,110,-73.4,0.0,32690,6452262.6,1933003.4,3,6,-2434.603008305883,-0.002219,-8341.009375
AG_10_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,113.0,-224.0,278,94,-190.0,0.0,49954,6461162.0,1885162.0,2,7,-2521.0440179382354,-0.002219,-10519.80511
AG_10_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,93.1,-199.0,166,104,-170.0,0.0,29804,6446707.3,1939494.8,3,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,92.1,-212.0,166,103,-182.0,0.0,29803,6446237.5,1939323.8,3,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,9.12,-277.0,228,119,-248.0,0.0,40979,6464357.7,1912929.5,3,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,14.3,-239.0,271,134,-213.0,0.0,48734,6478758.8,1895291.3,3,7,-2387.8168384382357,-0.002219,-8925.71482
AG_10_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,71.8,-318.0,215,120,-279.0,0.0,38640,6462604.4,1919208.5,3,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,74.0,-218.0,172,104,-189.0,0.0,30884,6447733.4,1936675.8,3,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,54.6,-356.0,269,94,-315.0,0.0,48334,6459622.9,1889390.6,3,9,-2521.0440179382354,-0.002219,-10519.80511
AG_10_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,79.1,-206.0,267,98,-177.0,0.0,47978,6461160.3,1891014.3,2,7,-2521.0440179382354,-0.002219,-10519.80511
AG_10_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,57.2,-113.0,199,116,-95.8,0.0,35756,6457988.8,1926042.0,3,6,-2447.908974085295,-0.002219,-8925.71482
AG_10_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,98.0,-236.0,237,128,-203.0,0.0,42608,6470125.4,1910240.0,2,7,-2449.9121038205885,-0.002219,-8925.71482
AG_10_028,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,17.7,-390.0,228,121,-350.0,0.0,40981,6465297.3,1913271.5,3,9,-2521.0440179382354,-0.002219,-10519.80511
AG_10_029,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,79.3,-96.7,193,115,-79.1,0.0,34675,6456492.9,1928690.1,3,6,-2338.4070241735303,-0.002219,-7680.48147
AG_10_030,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,73.1,-289.0,165,103,-253.0,0.0,29623,6446066.5,1939793.7,4,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_031,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,249.0,-241.0,264,99,-192.0,0.0,47439,6461117.1,1892594.9,1,7,-2521.0440179382354,-0.002219,-10519.80511
AG_10_032,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-43.6,-429.0,255,129,-390.0,0.0,45849,6473673.4,1901953.8,4,9,-2521.0440179382354,-0.002219,-10519.80511
AG_10_033,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,1.06,-160.0,239,128,-144.0,0.0,42968,6470467.4,1909300.3,4,6,-1838.3335093676483,-0.002219,-6037.9452
AG_10_034,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,0.011,-360.0,239,128,-324.0,0.0,42968,6470467.4,1909300.3,4,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_035,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,44.7,-187.0,197,116,-164.0,0.0,35396,6457646.8,1926981.7,4,7,-2521.0440179382354,-0.002219,-10519.80511
AG_10_036,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,12.4,-243.0,180,108,-217.0,0.0,32328,6450980.9,1933601.0,5,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_037,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,36.8,-360.0,239,129,-321.0,0.0,42969,6470937.2,1909471.3,3,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_038,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-1.12,-410.0,271,138,-369.0,0.0,48738,6480638.2,1895975.3,4,9,-2521.0440179382354,-0.002219,-10519.80511
AG_10_039,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-61.8,-269.0,211,99,-248.0,0.0,37899,6452053.6,1917496.7,5,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_040,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-3.58,-391.0,229,127,-352.0,0.0,41167,6468287.4,1913827.8,4,9,-2521.0440179382354,-0.002219,-10519.80511
AG_10_041,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-69.1,-292.0,211,97,-270.0,0.0,37897,6451113.9,1917154.7,5,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_042,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-61.4,-306.0,239,122,-282.0,0.0,42962,6467648.3,1908274.2,5,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_043,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-111.0,-356.0,242,123,-332.0,0.0,43503,6468631.2,1907035.7,5,8,-2521.0440179382354,-0.002219,-10519.80511
AG_10_044,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,119.0,-129.0,243,116,-105.0,0.0,43676,6465513.3,1905368.8,1,5,-2349.7837081147068,-0.002219,-7680.48147
AG_10_045,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-125.0,-208.0,234,115,-200.0,0.0,42055,6463504.3,1909426.4,6,7,-2421.959517408824,-0.002219,-8341.009375
AG_10_046,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,35.6,-44.4,240,114,-36.4,0.0,43134,6464060.5,1906436.3,2,4,-503.25967716764745,-0.002219,-2670.64445
AG_10_047,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-69.7,-471.0,194,115,-431.0,0.0,34855,6456663.9,1928220.3,6,9,-2521.0440179382354,-0.002219,-10519.80511
