148.38 148.82 148.01 148.26 139.69 135.09 130.34 124.40 133.63 121.50 106.53 107.35 105.23 99.81 112.00 129.03 135.84 141.76 145.69 147.82 148.16 147.77 148.14 148.52 149.07 148.77 149.19 149.62 149.38 149.85 150.33 150.14 150.65 151.23 151.10 151.63 152.16 152.08 152.64 153.20 153.17 153.76 154.33 154.91 154.92 155.51 156.09 156.14 156.73 157.28 157.36 157.94 158.52 158.61 159.18 159.74 159.85 160.33 160.86 160.96 161.46 161.93 162.38 162.45 162.84 163.20 163.21 163.50 163.75 163.68 163.82 163.89 163.68 163.59 163.59 163.18 162.84 162.43 161.85 161.35 160.81 160.21 159.82 159.12 158.37 157.42 156.54 155.67 154.93 154.35 152.77 150.13 144.33 160.16 150.57 141.07 136.18 127.38 119.42 116.25 111.67 108.55 106.64 103.26 101.12 98.17 93.66 91.13 88.07 85.49 83.14 81.13 80.09 78.28 75.15 72.62 69.29 65.76 63.46 59.47 55.68 51.80 46.47 43.70 42.07 40.85 43.98 51.24 60.09 68.75 78.02 81.12 84.65 89.56 92.72 105.49 120.40 129.78 89.78 92.32 230.86 259.53 283.59 301.74 321.30 119.14 120.54 120.55 119.99 119.80 119.19 118.52 117.88 117.29 116.72 116.20 115.70 115.47 114.86 114.30 113.75 113.12 112.61 112.13 111.54 111.37 110.92 110.35 109.92 109.49 108.95 108.54 108.13 107.87 107.46 107.06 106.56 106.17 105.77 105.38
145.48 146.01 146.45 140.79 136.13 131.47 125.88 119.85 119.68 113.51 103.43 104.13 104.58 93.29 112.77 126.32 132.99 135.01 135.85 136.41 146.45 146.83 146.65 147.05 147.47 147.17 147.63 148.09 147.86 148.36 148.96 148.78 149.31 149.84 149.72 150.28 150.85 151.42 151.39 151.98 152.56 152.55 153.16 153.76 153.79 154.41 155.00 155.06 155.67 156.29 156.38 156.99 157.60 157.71 158.31 158.84 159.41 159.53 160.09 160.62 160.74 161.24 161.71 161.75 162.18 162.57 162.61 162.92 163.19 163.14 163.29 163.45 163.27 163.22 163.07 162.81 162.31 161.88 161.41 160.77 160.55 159.94 159.16 158.44 157.65 156.69 155.81 155.02 154.69 154.16 153.32 150.70 145.22 171.48 158.88 146.96 139.82 129.82 123.28 118.21 113.31 111.44 107.92 104.35 101.56 97.85 94.58 90.99 87.27 84.82 82.79 80.98 78.32 75.69 73.10 70.47 65.93 62.83 61.76 57.03 51.59 48.46 43.56 42.18 40.62 39.70 43.33 51.84 59.88 70.45 75.90 77.90 80.22 82.59 84.28 97.69 106.22 119.83 147.22 182.85 216.07 252.40 268.57 286.36 307.01 114.11 119.02 119.97 119.68 119.25 118.69 118.10 117.41 116.88 116.66 116.07 115.58 115.02 114.32 113.74 113.19 112.54 112.04 111.87 111.27 110.82 110.38 109.82 109.40 108.99 108.58 108.31 107.91 107.51 107.01 106.61 106.22 105.74 105.35 105.20
142.55 143.13 144.03 143.30 137.77 127.65 122.62 117.49 108.51 106.18 102.25 101.64 98.68 89.24 107.59 115.11 121.80 120.49 124.12 144.48 144.87 145.28 144.92 145.36 145.82 145.53 146.02 146.64 147.14 146.93 147.46 148.00 147.85 148.42 148.99 148.90 149.53 150.13 150.08 150.70 151.32 151.32 151.96 152.60 152.62 153.26 153.90 153.98 154.63 155.27 155.91 156.03 156.60 157.23 157.37 157.98 158.58 158.73 159.32 159.88 159.95 160.48 160.98 161.10 161.55 161.96 162.02 162.36 162.64 162.88 162.82 162.94 162.97 162.72 162.57 162.31 161.81 161.65 161.17 160.54 159.96 159.33 158.54 157.78 156.97 156.49 155.61 154.80 154.24 153.57 153.04 150.17 145.52 185.29 167.70 158.69 145.61 133.57 127.74 120.12 114.82 110.93 107.95 103.65 99.15 96.30 93.44 90.89 87.14 84.82 82.25 80.10 77.68 73.13 70.25 66.20 61.96 59.53 54.56 50.64 46.85 43.85 40.50 40.73 40.02 39.06 40.36 45.93 53.68 66.61 70.96 73.45 78.12 78.64 82.47 91.52 104.97 122.51 144.19 166.28 193.18 226.78 242.36 260.14 276.71 109.45 116.50 119.10 119.27 118.72 118.16 117.56 117.22 116.67 116.17 115.58 115.04 114.42 113.68 113.11 112.91 112.25 111.76 111.29 110.84 110.27 109.84 109.42 109.16 108.75 108.34 107.83 107.44 107.05 106.55 106.17 105.79 105.55 105.17 104.78
139.98 140.56 141.15 141.23 135.66 127.17 119.32 117.23 116.58 106.66 100.27 96.91 93.83 88.76 100.21 107.00 110.47 124.55 138.14 142.59 143.03 143.48 143.95 143.62 144.11 144.76 144.49 145.01 145.55 145.35 145.92 146.49 146.35 147.01 147.61 147.53 148.15 148.78 148.75 149.40 150.05 150.70 150.72 151.39 152.05 152.12 152.79 153.47 153.58 154.25 154.86 154.99 155.66 156.31 156.48 157.12 157.76 157.93 158.46 159.05 159.62 159.78 160.31 160.80 160.93 161.36 161.72 161.78 162.10 162.36 162.31 162.43 162.47 162.24 162.26 162.04 161.59 161.15 160.65 160.10 159.41 158.74 158.02 157.60 156.78 155.91 154.95 154.23 153.61 152.90 152.67 152.27 147.28 187.18 176.88 165.05 153.05 140.93 133.48 124.88 117.81 112.99 107.24 102.26 97.89 94.48 90.34 86.56 85.28 82.72 79.00 76.82 74.03 70.75 66.75 63.69 59.38 56.91 51.88 46.34 42.94 39.40 39.06 39.41 38.88 38.67 39.67 45.35 54.39 60.64 65.55 70.73 75.08 76.56 79.85 87.12 99.15 121.12 146.19 165.95 195.80 215.38 225.65 239.94 253.74 107.16 112.02 118.09 118.75 118.52 118.00 117.39 116.70 116.17 115.67 115.06 114.41 114.15 113.53 112.80 112.27 111.78 111.16 110.71 110.28 109.71 109.58 109.17 108.64 108.24 107.85 107.35 106.97 106.58 106.34 105.97 105.59 105.21 104.74 104.37
138.33 137.63 138.25 136.63 130.66 125.84 117.80 113.79 116.90 112.80 99.09 96.12 88.21 94.95 111.02 123.33 130.55 134.04 133.70 135.74 141.12 141.62 142.30 141.96 142.49 143.03 142.77 143.34 143.91 143.73 144.41 145.01 144.88 145.51 146.15 146.79 146.73 147.40 148.07 148.07 148.75 149.43 149.47 150.17 150.87 150.96 151.67 152.31 152.44 153.14 153.85 154.00 154.71 155.40 156.07 156.17 156.84 157.49 157.68 158.30 158.90 159.08 159.64 160.09 160.24 160.71 161.14 161.23 161.56 161.84 161.80 161.94 162.08 162.07 161.80 161.58 161.24 160.69 160.16 159.59 159.24 158.58 157.86 157.00 156.16 155.27 154.34 153.62 153.32 152.50 152.13 151.74 145.97 189.44 174.78 161.20 148.15 139.48 131.71 124.89 118.90 113.08 108.02 102.62 97.70 93.44 89.66 85.79 83.10 79.80 76.12 73.31 68.02 62.62 62.10 58.21 52.93 52.60 49.08 44.10 41.79 38.73 38.43 39.23 38.21 38.31 39.98 44.03 52.93 60.19 64.11 69.35 74.08 77.55 80.72 83.70 94.71 114.49 134.70 151.56 176.95 196.95 204.24 221.21 222.05 105.23 107.10 114.56 118.24 118.17 117.55 116.90 116.29 115.67 115.18 114.94 114.13 113.45 112.84 112.13 111.63 111.16 110.55 110.41 109.99 109.43 109.03 108.64 108.25 107.74 107.36 107.23 106.74 106.36 105.99 105.52 105.15 104.78 104.32 103.96
135.39 134.69 135.33 136.17 130.08 123.96 115.05 110.38 109.54 105.50 98.20 90.36 83.05 86.47 97.89 118.02 125.10 125.78 125.41 126.81 129.39 139.86 140.41 140.09 140.66 141.25 141.00 141.61 142.33 142.94 142.78 143.42 144.07 143.97 144.64 145.32 145.30 145.99 146.69 146.70 147.42 148.14 148.20 148.93 149.62 149.72 150.46 151.20 151.93 152.09 152.82 153.55 153.74 154.37 155.08 155.29 155.99 156.68 156.90 157.55 158.19 158.29 158.88 159.45 159.62 160.12 160.58 160.97 161.04 161.33 161.57 161.52 161.62 161.62 161.37 161.15 160.81 160.54 160.02 159.44 158.75 158.06 157.31 156.44 155.56 154.66 154.26 153.37 152.52 151.82 151.23 151.15 145.18 191.14 180.96 166.11 152.12 140.55 132.20 124.00 116.12 109.44 103.59 99.11 94.13 90.77 87.85 85.21 82.02 78.44 74.38 71.08 65.34 60.27 57.68 52.94 48.59 46.22 41.96 41.22 39.07 37.23 37.39 37.83 37.24 37.79 39.39 42.13 48.14 55.06 60.03 67.71 74.34 78.00 81.96 93.12 103.78 116.79 129.01 144.77 162.19 178.09 183.70 198.40 201.74 201.48 107.06 111.00 117.46 117.84 117.18 116.44 116.14 115.49 114.99 114.29 113.39 112.72 112.14 111.45 111.30 110.83 110.39 109.82 109.41 109.02 108.49 108.11 107.73 107.48 107.11 106.75 106.26 105.90 105.54 105.07 104.72 104.59 104.13 103.77
132.83 133.39 132.72 133.39 126.94 120.80 112.42 107.28 103.69 101.11 95.86 86.80 84.87 84.72 88.80 107.42 118.33 120.39 119.02 117.99 116.81 121.23 138.45 139.05 138.77 139.53 140.15 139.93 140.58 141.24 141.09 141.78 142.47 142.42 143.13 143.84 143.81 144.54 145.28 146.01 146.06 146.82 147.53 147.62 148.39 149.15 149.29 150.07 150.84 151.02 151.69 152.46 152.67 153.43 154.18 154.41 155.15 155.87 156.45 156.69 157.36 158.00 158.22 158.81 159.37 159.55 160.02 160.39 160.49 160.83 161.09 161.07 161.19 161.20 160.97 160.93 160.64 160.19 159.59 158.99 158.33 157.57 156.79 156.39 155.47 154.55 153.66 152.58 151.49 150.51 149.68 151.41 146.39 189.07 181.34 163.30 152.97 143.21 133.80 124.09 117.77 108.47 103.10 97.33 92.12 88.27 84.44 81.70 79.77 74.82 71.38 67.40 61.75 58.29 55.32 50.50 46.20 43.67 40.23 38.27 36.66 35.29 35.81 35.91 36.90 38.07 40.22 42.99 46.76 51.40 55.02 62.23 69.60 74.45 80.99 92.50 106.01 118.66 128.17 132.99 158.50 162.11 161.14 178.39 177.49 189.25 105.28 109.28 115.38 117.95 117.36 116.45 115.67 115.02 114.39 113.53 112.78 111.98 111.79 111.28 110.63 110.20 109.78 109.22 108.84 108.46 108.20 107.83 107.47 106.97 106.61 106.26 105.79 105.44 105.32 104.97 104.51 104.16 103.81 103.36
129.88 130.43 129.76 130.45 125.92 118.38 112.83 106.48 101.70 97.69 93.82 86.63 82.63 89.14 91.34 102.16 109.16 112.53 111.67 111.20 109.51 111.63 128.91 137.22 136.94 137.62 138.29 138.09 138.79 139.49 139.36 140.14 140.87 141.59 141.54 142.29 143.05 143.05 143.83 144.58 144.64 145.43 146.22 146.33 147.14 147.94 148.10 148.83 149.63 149.83 150.64 151.44 152.23 152.48 153.27 154.04 154.17 154.93 155.66 155.93 156.64 157.31 157.57 158.19 158.66 158.88 159.40 159.86 160.00 160.36 160.65 160.85 160.82 160.89 160.84 160.56 160.26 159.81 159.20 158.57 157.89 157.51 156.72 155.87 154.94 153.99 152.97 151.63 150.21 149.65 148.81 147.83 141.92 137.24 172.19 157.96 144.70 137.36 127.86 122.31 113.10 106.29 103.13 97.20 91.40 87.39 83.22 79.96 77.62 73.04 68.18 62.79 57.29 53.46 50.13 45.85 43.32 41.09 38.24 36.80 35.66 34.18 33.96 34.61 35.67 38.14 40.36 41.26 45.24 50.10 54.39 60.54 67.31 75.94 83.34 90.42 100.50 114.39 115.54 120.37 136.38 136.08 138.14 151.56 147.93 159.63 193.28 213.70 221.72 117.25 117.14 116.15 115.22 114.63 113.62 113.21 112.42 111.60 111.06 110.59 109.97 109.56 109.17 108.89 108.52 108.16 107.80 107.30 106.94 106.60 106.12 105.78 105.67 105.20 104.86 104.52 104.07 103.73 103.39 102.95
126.94 127.47 126.80 127.81 122.43 115.55 110.34 105.18 101.70 96.14 92.08 86.88 81.30 77.70 79.29 99.55 102.17 103.51 103.70 102.67 105.26 103.89 109.05 135.16 134.90 135.64 136.37 137.10 137.01 137.76 138.50 138.40 139.17 139.94 139.91 140.70 141.50 141.51 142.33 143.14 143.22 144.05 144.88 145.02 145.86 146.62 147.46 147.65 148.50 149.33 149.57 150.42 151.25 151.38 152.21 153.02 153.31 154.11 154.88 155.18 155.92 156.49 156.78 157.44 158.07 158.65 158.86 159.36 159.79 159.92 160.20 160.46 160.45 160.53 160.49 160.23 159.92 159.45 159.15 158.53 157.85 157.09 156.28 155.39 154.44 153.41 152.84 151.50 149.70 147.79 146.28 141.76 136.44 131.64 171.56 158.53 145.80 134.71 123.81 116.37 109.20 103.60 97.15 93.31 89.15 85.41 80.58 77.66 76.63 72.33 67.13 62.61 57.08 52.50 47.16 42.94 41.00 38.57 36.08 34.68 33.69 32.43 32.40 32.95 33.50 37.22 37.98 37.78 42.46 45.02 51.09 59.21 65.68 75.58 85.84 91.16 96.91 101.72 98.14 103.01 108.71 109.40 109.58 122.24 116.56 129.06 164.34 183.50 208.54 114.76 117.34 115.89 115.19 114.47 113.34 112.33 111.60 110.82 110.33 109.89 109.49 109.20 108.82 108.46 107.94 107.59 107.25 106.76 106.42 106.33 105.86 105.52 105.19 104.74 104.41 104.08 103.64 103.53 103.19 102.85
123.98 124.86 125.47 124.84 121.55 115.87 110.08 103.89 98.66 94.06 90.56 87.03 84.93 85.21 76.89 94.82 99.33 97.77 98.48 97.84 101.06 97.73 108.43 133.02 133.80 133.59 134.47 135.25 135.09 135.89 136.69 136.60 137.42 138.25 138.24 139.07 139.91 140.74 140.80 141.66 142.52 142.64 143.44 144.31 144.48 145.36 146.24 146.46 147.35 148.23 148.36 149.24 150.11 150.41 151.28 152.13 152.96 153.29 154.10 154.73 155.05 155.80 156.52 156.82 157.48 158.10 158.35 158.77 159.26 159.43 159.80 160.08 160.11 160.20 160.17 160.07 159.82 159.41 158.84 158.19 157.48 156.71 155.87 154.95 154.45 153.40 152.04 150.35 148.08 145.44 142.56 135.52 133.19 128.80 164.30 155.75 144.15 135.52 123.82 115.95 108.67 102.77 97.14 91.61 87.04 82.08 78.23 75.55 71.44 68.44 64.87 60.88 54.39 51.09 46.44 42.05 40.04 37.82 35.41 33.90 32.07 30.60 31.31 30.98 31.55 33.90 33.76 35.36 37.96 40.10 45.35 54.22 60.79 70.17 79.73 81.14 83.63 83.73 77.25 85.56 84.51 74.57 82.24 87.78 86.55 104.91 131.36 148.11 180.43 110.86 114.92 116.00 114.69 113.83 112.52 111.40 110.76 110.25 109.91 109.49 109.10 108.55 108.20 107.85 107.35 107.02 106.94 106.46 106.14 105.81 105.36 105.04 104.72 104.40 103.96 103.86 103.53 103.10 102.77 102.44
121.47 121.89 122.49 121.85 119.41 113.50 109.01 102.50 96.85 91.25 87.19 83.87 83.81 83.78 76.45 90.01 97.65 93.37 93.65 92.11 93.30 94.52 102.55 130.94 131.76 131.56 132.40 133.24 133.11 133.96 134.82 135.70 135.65 136.51 137.38 137.39 138.28 139.16 139.24 140.10 140.99 141.13 142.04 142.95 143.15 144.08 145.00 145.25 146.05 146.97 147.88 148.18 149.10 150.00 150.34 151.23 151.94 152.29 153.15 153.98 154.33 155.13 155.88 156.22 156.76 157.43 157.73 158.31 158.83 159.28 159.44 159.75 159.95 159.95 159.98 159.87 159.56 159.14 158.54 157.90 157.16 156.75 155.95 155.03 154.02 152.77 151.09 148.97 146.22 144.42 140.51 134.27 126.76 122.90 166.72 154.13 137.64 125.56 120.00 111.65 103.72 99.50 95.33 91.44 86.44 82.05 78.14 74.98 70.79 66.60 62.34 57.28 52.08 46.48 43.40 39.99 38.40 35.87 33.93 33.14 31.08 29.58 29.46 28.54 28.52 29.77 28.39 29.76 33.32 36.10 45.35 53.44 59.41 66.22 71.02 69.89 69.96 69.99 64.31 65.61 63.76 52.06 56.61 51.84 48.85 79.94 110.02 135.71 171.15 105.31 110.96 115.11 113.90 112.71 111.45 110.43 110.28 109.79 109.14 108.77 108.42 107.88 107.56 107.25 107.00 106.69 106.38 106.07 105.61 105.30 105.00 104.55 104.47 104.16 103.72 103.41 103.10 102.67 102.35 102.03
118.51 118.91 119.50 118.85 118.15 110.18 104.01 98.98 93.66 89.77 85.50 82.57 81.04 74.01 72.36 90.12 89.05 88.25 89.70 87.40 88.66 92.30 95.77 100.90 118.77 130.43 130.28 131.18 132.07 132.02 132.92 133.82 133.79 134.71 135.63 135.67 136.61 137.50 137.60 138.54 139.49 139.65 140.62 141.58 142.54 142.65 143.62 144.57 144.86 145.82 146.78 147.12 148.08 148.85 149.21 150.15 151.07 151.46 152.36 153.23 153.63 154.46 155.07 155.84 156.21 156.91 157.57 157.88 158.44 158.92 159.03 159.39 159.66 159.70 159.74 159.64 159.35 158.91 158.60 157.98 157.25 156.46 155.58 154.70 153.54 152.00 149.96 148.74 145.63 141.05 134.83 127.84 120.05 117.15 171.51 160.33 142.09 128.10 116.39 106.09 99.75 96.24 90.86 86.03 84.16 80.17 76.37 73.21 70.50 65.98 62.18 57.52 52.05 47.18 42.97 39.58 36.90 34.66 32.69 30.24 28.84 27.83 27.16 25.82 25.73 26.34 24.72 24.19 26.10 27.52 37.44 47.23 53.75 62.10 66.00 65.02 62.95 60.40 54.86 50.86 43.99 36.28 37.65 25.51 20.52 55.71 72.49 111.90 154.75 196.36 107.22 112.30 112.90 112.22 110.85 109.81 109.34 108.95 108.60 108.03 107.72 107.68 107.17 106.88 106.58 106.11 105.82 105.53 105.08 104.80 104.72 104.29 103.99 103.69 103.27 102.97 102.66 102.35 102.15 101.83
116.79 116.34 116.85 117.50 112.62 106.43 100.11 93.98 90.45 87.37 84.25 78.11 72.95 62.71 74.23 84.94 86.96 87.20 86.94 84.42 84.61 90.32 92.96 96.33 102.94 109.62 116.10 129.11 130.05 129.98 130.94 131.90 131.90 132.87 133.82 133.87 134.86 135.84 136.82 136.97 137.96 138.96 139.17 140.06 141.06 141.33 142.34 143.34 143.66 144.67 145.68 145.86 146.86 147.85 148.25 149.23 150.20 151.15 151.57 152.28 153.17 153.60 154.45 155.27 155.68 156.43 157.13 157.31 157.92 158.47 158.73 159.13 159.42 159.50 159.56 159.46 159.34 158.97 158.40 157.71 157.05 156.23 155.33 154.38 153.70 152.08 149.95 146.98 142.73 136.13 128.56 121.60 117.56 114.40 168.82 160.67 144.61 133.09 115.60 105.37 97.92 94.58 89.63 85.17 81.95 78.68 75.07 70.63 66.32 64.17 59.94 54.93 51.12 47.34 44.43 40.69 37.73 35.16 32.35 29.69 27.26 26.14 24.70 23.40 23.53 22.50 21.75 21.34 21.14 22.93 29.89 38.31 46.38 57.13 66.29 70.65 62.58 60.46 54.90 43.14 28.59 16.45 14.40 4.38 11.18 26.38 42.70 75.69 128.57 161.48 191.72 107.41 112.11 110.34 109.47 109.05 108.37 108.09 107.81 107.54 107.27 107.00 106.52 106.25 105.98 105.53 105.27 105.21 104.78 104.50 104.22 103.94 103.52 103.23 102.94 102.73 102.44 102.14 101.73 101.42
114.30 113.35 113.84 113.27 109.60 104.62 98.46 90.51 87.36 84.36 81.89 76.77 71.83 63.26 72.87 84.04 82.45 85.32 84.52 82.10 84.68 88.37 91.16 93.57 97.77 102.85 104.91 111.17 127.94 128.94 128.91 129.93 130.93 130.96 131.98 133.00 133.11 134.15 135.18 135.36 136.31 137.35 137.58 138.64 139.69 139.98 141.04 142.10 142.97 143.33 144.37 145.41 145.81 146.85 147.87 148.31 149.10 150.10 150.56 151.53 152.48 152.96 153.86 154.72 155.19 155.76 156.52 157.21 157.59 158.17 158.67 158.92 159.24 159.40 159.44 159.42 159.21 158.86 158.26 157.56 156.91 156.44 155.56 154.62 153.21 151.23 148.55 144.53 138.71 130.53 126.64 120.38 115.83 113.04 109.92 157.32 141.52 125.77 113.36 100.77 95.06 91.21 87.20 84.59 82.20 79.76 76.08 71.34 66.81 62.22 58.16 54.82 50.67 46.15 42.82 40.71 37.36 33.85 31.22 28.67 26.76 24.66 23.30 22.04 22.03 21.28 20.49 20.22 19.92 20.53 29.85 37.07 48.78 60.20 71.94 74.73 70.84 68.53 58.51 43.57 27.38 9.10 -2.23 -10.26 -3.74 12.70 31.41 78.57 117.50 148.94 180.22 102.77 107.28 108.12 108.02 107.89 107.61 107.46 107.25 106.75 106.54 106.31 105.86 105.62 105.60 105.35 104.92 104.67 104.41 103.99 103.72 103.45 103.05 102.97 102.69 102.29 102.00 101.72 101.31 101.02
111.32 110.35 110.83 110.63 104.72 100.70 96.10 89.57 85.25 81.90 79.86 77.36 72.09 71.78 65.37 80.07 78.50 82.42 79.97 79.50 82.80 84.45 87.47 90.06 93.52 98.22 100.34 103.60 125.77 126.84 126.83 127.90 128.96 129.03 130.11 131.19 131.34 132.34 133.42 133.63 134.72 135.82 136.91 137.19 138.30 139.39 139.56 140.66 141.75 142.14 143.24 144.32 144.76 145.85 146.69 147.16 148.22 149.27 149.78 150.81 151.81 152.77 153.03 153.95 154.83 155.33 156.13 156.87 157.30 157.93 158.30 158.62 159.01 159.28 159.37 159.35 159.14 158.80 158.19 157.78 157.03 156.36 155.41 154.18 152.62 150.17 146.70 144.20 137.48 128.28 121.87 118.07 209.38 201.81 187.97 168.31 153.26 133.34 113.10 101.94 93.04 87.45 84.26 82.49 81.23 78.74 75.55 71.50 67.01 62.89 58.78 56.39 52.95 48.41 44.98 40.87 37.29 34.16 30.59 26.77 23.79 23.00 21.68 20.78 21.02 20.62 20.25 20.06 19.96 20.38 23.83 31.76 47.79 66.22 76.35 78.35 75.08 67.44 56.23 42.15 21.23 3.64 -4.61 -13.61 -14.17 -4.81 8.98 47.21 87.18 117.51 156.57 196.84 102.30 104.16 106.72 106.93 106.94 106.49 106.39 106.24 105.80 105.62 105.63 105.20 104.99 104.77 104.36 104.12 103.88 103.48 103.43 103.17 102.77 102.51 102.24 101.97 101.57 101.29 101.20 100.81
108.32 108.62 108.19 107.08 99.37 96.31 93.33 89.57 84.42 80.57 77.31 74.74 74.86 69.05 62.73 75.64 75.62 77.93 76.59 77.23 80.73 80.70 82.42 85.25 88.34 92.52 97.18 100.78 117.07 124.66 113.13 120.03 126.87 127.07 128.21 129.27 130.39 130.58 131.72 132.86 133.11 134.26 135.41 135.57 136.72 137.86 138.23 139.38 140.52 140.95 142.10 143.00 143.48 144.61 145.73 146.83 147.36 148.46 149.54 150.11 150.88 151.90 152.47 153.44 154.37 154.93 155.78 156.57 156.82 157.52 158.12 158.50 158.93 159.22 159.36 159.36 159.25 158.90 158.45 157.77 157.02 156.35 155.27 153.82 152.97 150.41 146.69 140.19 130.07 123.33 233.36 219.85 208.20 201.65 190.64 177.32 158.49 136.28 122.49 108.19 95.43 87.83 84.12 82.30 80.94 78.15 74.91 69.98 65.96 61.35 58.99 57.30 54.29 50.47 47.72 41.64 38.56 35.58 30.89 27.50 23.82 21.40 20.28 20.24 20.25 20.15 20.17 20.10 19.53 19.64 21.78 25.72 40.28 58.92 68.78 73.27 73.02 62.71 50.77 33.50 18.92 2.44 -10.33 -13.56 -15.19 -11.48 4.21 26.45 56.18 84.72 132.20 92.45 96.34 103.42 104.94 105.69 105.87 105.52 105.51 105.64 105.24 105.11 104.96 104.56 104.38 104.18 103.79 103.77 103.55 103.32 102.93 102.69 102.44 102.05 101.80 101.53 101.34 101.07 100.79 100.40
105.90 106.06 105.16 101.63 96.83 92.49 89.12 85.82 82.15 78.88 75.75 71.94 72.70 66.17 67.79 74.06 72.92 75.04 71.52 74.73 76.52 78.03 79.83 82.66 85.30 88.30 93.57 97.42 99.89 101.96 105.70 112.78 117.51 119.41 121.91 127.38 128.56 128.79 129.99 131.19 131.33 132.53 133.72 134.07 135.28 136.47 137.66 138.09 139.29 140.24 140.72 141.90 143.08 143.61 144.78 145.94 146.52 147.38 148.51 149.12 150.23 151.31 151.94 152.97 153.96 154.60 155.19 156.05 156.84 157.35 158.01 158.56 158.91 159.24 159.35 159.43 159.31 158.95 158.53 157.86 157.10 156.38 155.69 154.23 152.32 149.08 143.76 134.30 125.35 122.60 240.48 227.73 213.50 204.33 191.78 177.36 162.78 138.87 116.00 105.14 94.66 88.06 83.41 81.77 80.78 78.63 76.06 71.93 68.44 62.86 61.20 59.85 54.72 51.20 46.15 42.05 38.02 35.01 31.66 28.23 24.88 21.26 20.02 20.06 20.07 20.06 20.01 19.90 19.19 19.06 21.65 29.30 38.70 52.92 58.17 60.70 59.87 54.44 47.43 37.92 28.66 12.05 -0.94 -5.08 -10.92 -8.09 3.16 33.68 53.66 77.84 111.44 88.95 91.60 100.84 103.23 104.43 104.93 104.69 104.79 104.80 104.45 104.38 104.28 104.14 103.76 103.78 103.60 103.22 103.02 102.81 102.43 102.20 101.97 101.78 101.54 101.29 100.91 100.65 100.38 100.00
102.90 103.03 100.84 96.69 92.43 87.78 86.32 82.97 79.26 76.44 72.47 67.54 68.82 64.35 67.72 72.35 70.68 70.99 70.79 72.01 73.94 75.29 78.69 81.74 81.89 82.87 88.42 94.31 95.53 98.74 102.71 107.27 110.84 115.62 118.85 123.47 126.71 126.97 128.09 129.34 130.58 130.92 132.17 133.42 133.83 135.08 136.10 136.57 137.81 139.05 139.57 140.81 142.04 142.63 143.55 144.76 145.39 146.59 147.77 148.94 149.61 150.75 151.85 152.19 153.25 154.25 154.90 155.82 156.66 157.25 157.95 158.32 158.76 159.18 159.44 159.58 159.46 159.09 158.50 158.28 157.55 156.62 155.67 153.93 151.22 147.28 139.17 133.43 128.46 124.86 244.37 230.79 219.60 207.92 196.07 184.38 171.41 149.27 124.78 107.56 91.83 85.78 82.44 80.52 79.67 78.12 75.92 72.21 68.12 65.54 63.50 61.01 58.10 54.91 48.54 42.29 39.44 36.02 31.59 27.94 23.26 20.92 20.09 20.02 20.00 19.76 19.73 19.51 18.76 18.24 19.35 24.06 37.13 47.69 47.32 49.62 45.16 41.22 42.68 39.57 35.65 20.50 13.96 10.42 -5.78 -2.97 6.40 21.33 44.76 74.20 86.71 89.22 91.42 98.83 102.02 102.99 103.81 104.13 103.89 103.97 103.98 103.65 103.76 103.67 103.31 103.18 103.03 102.67 102.49 102.30 102.12 101.91 101.69 101.32 101.09 100.85 100.60 100.23 99.97 99.89
99.89 99.80 96.40 92.23 88.25 83.29 82.16 79.73 77.49 75.53 71.83 65.59 63.10 61.68 69.19 70.50 68.26 69.00 68.86 70.74 72.32 74.08 78.06 78.57 77.30 83.75 85.95 89.42 93.00 94.97 96.35 103.83 106.46 110.69 115.16 118.71 123.00 125.98 126.30 127.61 128.91 129.30 130.61 131.70 132.15 133.45 134.75 135.26 136.57 137.86 138.44 139.74 140.72 141.99 142.62 143.89 145.14 145.83 147.07 148.29 148.65 149.85 151.02 151.76 152.88 153.95 154.67 155.65 156.22 156.88 157.67 158.36 158.92 159.33 159.62 159.70 159.70 159.45 158.93 158.53 157.75 156.75 155.69 153.54 150.09 147.80 138.96 133.24 130.36 266.58 256.22 232.04 211.83 202.65 193.57 182.38 167.91 148.50 133.42 110.83 95.36 87.78 83.03 80.78 79.88 78.22 75.38 72.65 68.71 65.41 63.67 61.59 59.45 55.13 49.14 45.08 41.98 38.94 34.68 31.03 25.37 21.22 20.12 20.04 20.02 19.45 19.10 18.61 17.91 17.72 18.73 20.69 32.66 39.80 41.20 43.07 39.81 39.74 42.29 46.44 44.09 31.80 29.44 19.13 9.90 12.35 15.98 25.80 40.14 58.67 87.06 88.78 90.28 95.16 100.20 101.59 102.69 103.17 103.01 103.28 103.36 103.08 103.06 103.01 102.69 102.58 102.46 102.31 102.14 101.97 101.78 101.43 101.22 101.00 100.64 100.41 100.36 99.99 99.74 99.48
